"name","nationality","age","height(cm)","weight(kg)","club","joined","contract_start","contract_end","on_loan","loan_date_end","value(K)","wage(K)","release_clause(K)"
"Miro Muheim","Switzerland",22,208,77,"FC St. Gallen",2018-01-31,2018-01-01,2021-01-01,FALSE,"N/A",850,3,1000
"Moustapha Zeghba","Algeria",29,208,89,"Damac FC",2020-01-07,2020-01-01,2024-01-01,FALSE,"N/A",850,8,1000
"Nahuel Estévez","Argentina",24,177,74,"Spezia",2017-06-30,2017-01-01,2023-01-01,FALSE,"N/A",850,0,1000
"Nico Neidhart","Germany",25,177,68,"FC Hansa Rostock",2019-07-01,2019-01-01,2021-01-01,FALSE,"N/A",850,2,1000
"Nicolás Aguirre","Argentina",29,177,78,"Atlético Tucumán",2020-01-20,2020-01-01,2021-01-01,FALSE,"N/A",850,6,1000
"Nicolás Díaz","Chile",21,177,73,"Mazatlán FC",2020-07-01,2020-01-01,2024-01-01,FALSE,"N/A",850,2,1000
"Niklas Lomb","Germany",26,208,83,"Bayer 04 Leverkusen",2012-07-01,2012-01-01,2022-01-01,FALSE,"N/A",850,15,1000
"Nikola Jambor","Croatia",24,208,83,"Rio Ave FC",2018-07-07,2018-01-01,2023-01-01,FALSE,"N/A",850,3,1000
"Nikolas Dyhr","Denmark",19,177,64,"FC Midtjylland",2019-07-01,2019-01-01,2024-01-01,FALSE,"N/A",850,3,1000
"Oleksandr Tymchyk","Ukraine",23,177,67,"Dynamo Kyiv",2015-07-10,2015-01-01,2025-01-01,FALSE,"N/A",850,0,2000
"Oscar Jansson","Sweden",29,208,82,"Örebro SK",2013-01-01,2013-01-01,2020-01-01,FALSE,"N/A",850,2,1000
"Oston Urunov","Uzbekistan",19,208,83,"Spartak Moscow",2020-08-05,2020-01-01,2025-01-01,FALSE,"N/A",850,6,1000
"Pål André Helland","Norway",30,208,83,"Rosenborg BK",2013-07-15,2013-01-01,2022-01-01,FALSE,"N/A",850,4,1000
"Patrick Schmidt","Austria",21,177,73,"Barnsley",2019-08-08,2019-01-01,2023-01-01,FALSE,"N/A",850,3,1000
"Petar Golubović","Serbia",25,177,72,"KV Kortrijk",2018-07-26,2018-01-01,2021-01-01,FALSE,"N/A",850,5,1000
"Rafael Pérez","Colombia",30,208,82,"Club Atlético Talleres",2017-06-01,2017-01-01,2020-01-01,FALSE,"N/A",850,7,1000
"Ramón Rodríguez Jiménez","Spain",20,177,64,"Girona FC",2018-07-01,2021-06-30,NA,TRUE,"Jun 30, 2021",850,2,0
"Randell Williams","England",23,177,76,"Exeter City",2019-01-18,2019-01-01,2021-01-01,FALSE,"N/A",850,3,1000
"Reda Kharchouch","Netherlands",24,208,74,"Sparta Rotterdam",2020-07-01,2020-01-01,2022-01-01,FALSE,"N/A",850,3,1000
"Ricard Sánchez Sendra","Spain",20,177,66,"Atlético Madrid",2018-07-01,2018-01-01,2022-01-01,FALSE,"N/A",850,7,1000
"Ricardo Ribeiro Vieira","Portugal",22,177,58,"Os Belenenses",2018-07-01,2018-01-01,2024-01-01,FALSE,"N/A",850,2,1000
"Richárd Magyar","Sweden",29,208,84,"Hammarby IF",2019-07-17,2019-01-01,2022-01-01,FALSE,"N/A",850,3,1000
"Rocky Bushiri","Belgium",20,208,91,"KV Mechelen",2019-07-08,2021-06-30,NA,TRUE,"Jun 30, 2021",850,3,0
"Rodrigo Noya","Argentina",30,208,86,"Atlético de San Luis",2020-07-01,2020-01-01,2022-01-01,FALSE,"N/A",850,7,1000
"Rolando García Guerreño","Paraguay",30,208,76,"Club Guaraní",2020-01-08,2020-01-01,2025-01-01,FALSE,"N/A",850,0,1000
"Romain Salin","France",35,208,76,"Stade Rennais FC",2019-07-01,2019-01-01,2021-01-01,FALSE,"N/A",850,14,1000
"Romario Moise","Romania",24,177,72,"Astra Giurgiu",2015-07-01,2015-01-01,2023-01-01,FALSE,"N/A",850,3,1000
"Saïd Bakari","Comoros",25,177,67,"RKC Waalwijk",2017-07-01,2017-01-01,2023-01-01,FALSE,"N/A",850,3,1000
"Sascha Bigalke","Germany",30,177,59,"SpVgg Unterhaching",2016-01-24,2016-01-01,2021-01-01,FALSE,"N/A",850,3,1000
"Scotty Sadzoute","France",22,177,55,"Pau FC",2019-07-02,2021-06-30,NA,TRUE,"Jun 30, 2021",850,1,0
"Sebastian Mai","Germany",26,208,92,"SG Dynamo Dresden",2020-07-18,2020-01-01,2022-01-01,FALSE,"N/A",850,3,1000
"Sebastian Mrowca","Poland",26,177,78,"SV Wehen Wiesbaden",2014-07-01,2014-01-01,2021-01-01,FALSE,"N/A",850,3,1000
"Serge Tabekou","Cameroon",23,177,73,"Royal Excel Mouscron",2020-08-03,2020-01-01,2025-01-01,FALSE,"N/A",850,3,1000
"Sergio Floccari","Italy",38,177,78,"SPAL",2017-01-19,2017-01-01,2021-01-01,FALSE,"N/A",850,18,1000
"Sessi D'Almeida","Benin",24,177,71,"Valenciennes FC",2019-07-24,2019-01-01,2023-01-01,FALSE,"N/A",850,2,1000
"Simen Bolkan Nordli","Norway",20,177,72,"Aalesunds FK",2020-01-09,2020-01-01,2022-01-01,FALSE,"N/A",850,0,1000
"Sory Kaba","Guinea",25,208,79,"FC Midtjylland",2019-07-05,2019-01-01,2024-01-01,FALSE,"N/A",850,8,1000
"Ștefan Vlădoiu","Romania",21,177,72,"Universitatea Craiova",2016-07-01,2016-01-01,2024-01-01,FALSE,"N/A",850,2,1000
"Stevie Mallan","Scotland",24,177,68,"Hibernian",2018-07-06,2018-01-01,2022-01-01,FALSE,"N/A",850,2,1000
"Sullay Kaikai","England",24,208,69,"Blackpool",2019-07-03,2019-01-01,2021-01-01,FALSE,"N/A",850,3,1000
"Sylla Sow","Netherlands",23,208,73,"RKC Waalwijk",2019-01-02,2019-01-01,2021-01-01,FALSE,"N/A",850,2,1000
"Takuma Arano","Japan",27,177,72,"Hokkaido Consadole Sapporo",2012-01-01,2012-01-01,2021-01-01,FALSE,"N/A",850,3,1000
"Tatsuki Nara","Japan",26,177,73,"Kashima Antlers",2020-01-04,2020-01-01,2021-01-01,FALSE,"N/A",850,3,1000
"Tebogo Tlolane","South Africa",25,177,62,"Orlando Pirates",2019-07-01,2019-01-01,2023-01-01,FALSE,"N/A",850,0,1000
"Thibo Somers","Belgium",21,177,77,"KSV Cercle Brugge",2019-06-17,2019-01-01,2021-01-01,FALSE,"N/A",850,3,1000
"Tommy Thompson","United States",24,177,71,"San Jose Earthquakes",2014-01-23,2014-01-01,2020-01-01,FALSE,"N/A",850,2,1000
"Tyler Walker","England",23,208,63,"Coventry City",2020-08-28,2020-01-01,2023-01-01,FALSE,"N/A",850,10,1000
"Vassilios Lampropoulos","Greece",30,208,83,"VfL Bochum 1848",2020-08-14,2020-01-01,2022-01-01,FALSE,"N/A",850,8,1000
"Victor Boniface","Nigeria",19,208,73,"FK Bodø/Glimt",2019-03-04,2019-01-01,2022-01-01,FALSE,"N/A",850,0.05,1000
"Yacouba Coulibaly","Burkina Faso",25,177,68,"Le Havre AC",2017-07-01,2017-01-01,2021-01-01,FALSE,"N/A",850,3,1000
"Yan Bueno Couto","Brazil",18,177,62,"Girona FC",2020-07-01,2020-01-01,2025-01-01,FALSE,"N/A",850,0.05,1000
"Yanis Hamache","France",20,177,79,"Boavista FC",2020-08-03,2020-01-01,2023-01-01,FALSE,"N/A",850,2,2000
"Yasuki Kimoto","Japan",26,208,73,"Cerezo Osaka",2016-01-01,2016-01-01,2021-01-01,FALSE,"N/A",850,3,1000
"Yoichiro Kakitani","Japan",30,177,68,"Cerezo Osaka",2016-01-04,2016-01-01,2021-01-01,FALSE,"N/A",850,4,1000
"Yuri de Souza Fonseca","Brazil",37,208,78,"SD Ponferradina",2017-01-15,2017-01-01,2021-01-01,FALSE,"N/A",850,6,1000
"Zachary Brault-Guillard","Canada",21,177,66,"Montreal Impact",2020-01-25,2020-01-01,2021-01-01,FALSE,"N/A",850,2,1000
"Zié Mohamed Ouattara","Ivory Coast",20,177,72,"Vitória Guimarães",2018-07-01,2018-01-01,2024-01-01,FALSE,"N/A",850,2,2000
"Aaron Tshibola","DR Congo",25,208,83,"Kilmarnock",2020-07-31,2020-01-01,2021-01-01,FALSE,"N/A",825,2,1000
"Adam Zreľák","Slovakia",26,208,82,"FC Nürnberg",2017-07-07,2017-01-01,2021-01-01,FALSE,"N/A",825,4,1000
"Adama Mbengue","Senegal",26,177,68,"Stade Malherbe Caen",2017-06-28,2017-01-01,2021-01-01,FALSE,"N/A",825,3,1000
"Adama Traoré","Ivory Coast",30,177,73,"Melbourne Victory",2019-09-12,2019-01-01,2021-01-01,FALSE,"N/A",825,5,1000
"Agyemang Diawusie","Germany",22,177,74,"SG Dynamo Dresden",2020-07-24,2020-01-01,2022-01-01,FALSE,"N/A",825,2,1000
"Àlex Carbonell Vallés","Spain",22,208,73,"FC Luzern",2020-09-29,2020-01-01,2022-01-01,FALSE,"N/A",825,4,1000
"Alexis Peña","Mexico",24,208,78,"Guadalajara",2020-01-01,2020-01-01,2020-01-01,FALSE,"N/A",825,10,1000
"Allan Norberto Ardaújo Alves","Brazil",32,177,74,"Coritiba",2019-01-01,2019-01-01,2023-01-01,FALSE,"N/A",825,11,1000
"Álvaro López Ratón","Spain",27,208,83,"Real Zaragoza",2016-07-15,2016-01-01,2023-01-01,FALSE,"N/A",825,3,1000
"André Filipe Alves Monteiro","Portugal",32,177,68,"Santa Clara",2018-08-08,2018-01-01,2021-01-01,FALSE,"N/A",825,4,1000
"André Luís Silva de Aguiar","Brazil",26,208,77,"Moreirense FC",2020-10-06,2020-01-01,2024-01-01,FALSE,"N/A",825,5,1000
"Andy Polar","Peru",23,177,58,"Deportivo Binacional",2018-01-01,2018-01-01,2020-01-01,FALSE,"N/A",825,0,1000
"Antônio Carlos Cunha Capocasali Jr","Brazil",27,208,86,"Orlando City SC",2020-08-10,2020-01-01,2024-01-01,FALSE,"N/A",825,3,1000
"Antonio Moya Vega","Spain",22,177,78,"Atlético Madrid",2017-07-01,2017-01-01,2021-01-01,FALSE,"N/A",825,10,1000
"Aristote Nkaka","Belgium",24,208,73,"SC Paderborn 07",2018-07-01,2021-06-30,NA,TRUE,"Jun 30, 2021",825,5,0
"August Erlingmark","Sweden",22,208,79,"IFK Göteborg",2017-03-21,2017-01-01,2021-01-01,FALSE,"N/A",825,1,1000
"Babacar Gueye","Senegal",25,208,83,"Karlsruher SC",2020-01-30,2020-01-01,2021-01-01,FALSE,"N/A",825,4,1000
"Bright Edomwonyi","Nigeria",25,208,78,"FK Austria Wien",2018-07-01,2018-01-01,2022-01-01,FALSE,"N/A",825,6,1000
"Bruno Miguel Carvalho Andrade","Portugal",26,177,73,"Salford City",2020-01-13,2020-01-01,2022-01-01,FALSE,"N/A",825,7,1000
"Bryan Mendoza","Mexico",22,177,72,"U.N.A.M.",2019-07-01,2019-01-01,2022-01-01,FALSE,"N/A",825,3,1000
"Callum Morton","England",20,177,64,"Lincoln City",2017-07-16,2021-06-30,NA,TRUE,"Jun 30, 2021",825,2,0
"Cameron Devlin","Australia",22,177,68,"Wellington Phoenix",2019-07-24,2019-01-01,2021-01-01,FALSE,"N/A",825,1,1000
"Carlos Julio Martínez","Dominican Republic",26,177,73,"CD Mirandés",2018-07-09,2018-01-01,2021-01-01,FALSE,"N/A",825,3,1000
"Cedric Amissi","Burundi",30,177,69,"Al Taawoun",2017-07-01,2017-01-01,2021-01-01,FALSE,"N/A",825,10,1000
"Christian Bravo","Chile",26,177,63,"Peñarol",2020-01-19,2020-01-01,2020-01-01,FALSE,"N/A",825,0,1000
"Christian Doidge","Wales",27,208,77,"Hibernian",2019-06-25,2019-01-01,2022-01-01,FALSE,"N/A",825,4,1000
"Cornel Râpă","Romania",30,177,72,"Cracovia",2018-07-31,2018-01-01,2022-01-01,FALSE,"N/A",825,5,1000
"Cristian Colmán","Paraguay",26,208,78,"Barcelona Sporting Club",2020-08-22,2020-01-01,2023-01-01,FALSE,"N/A",825,0,1000
"Cyrill Akono","Germany",20,208,78,"FSV Mainz 05",2019-07-01,2019-01-01,2023-01-01,FALSE,"N/A",825,4,2000
"Daigo Nishi","Japan",32,177,73,"Vissel Kobe",2019-01-07,2019-01-01,2021-01-01,FALSE,"N/A",825,5,1000
"Damian Rasak","Poland",24,208,77,"Wisła Płock",2017-07-01,2017-01-01,2023-01-01,FALSE,"N/A",825,2,1000
"Daryl Dike","United States",20,208,99,"Orlando City SC",2020-01-09,2020-01-01,2022-01-01,FALSE,"N/A",825,2,1000
"David Martins Simão","Portugal",30,208,73,"AEK Athens",2019-07-01,2019-01-01,2022-01-01,FALSE,"N/A",825,0,1000
"Denis Thomalla","Germany",27,208,74,"FC Heidenheim 1846",2016-07-01,2016-01-01,2023-01-01,FALSE,"N/A",825,9,1000
"Derrick Etienne Jr.","Haiti",23,177,77,"Columbus Crew SC",2020-02-04,2020-01-01,2020-01-01,FALSE,"N/A",825,2,1000
"Diego Contento","Germany",30,177,73,"SV Sandhausen",2020-07-01,2020-01-01,2024-01-01,FALSE,"N/A",825,4,1000
"Diego Rigonato Rodrigues","Brazil",32,177,78,"Deportivo Toluca",2019-07-29,2019-01-01,2024-01-01,FALSE,"N/A",825,10,1000
"Dimitri Lavalée","Belgium",23,208,76,"FSV Mainz 05",2020-07-01,2020-01-01,2024-01-01,FALSE,"N/A",825,6,1000
"Dominic Hyam","Scotland",24,208,69,"Coventry City",2017-07-01,2017-01-01,2021-01-01,FALSE,"N/A",825,9,1000
"Eike Bansen","Germany",22,208,91,"SV Zulte-Waregem",2018-01-24,2018-01-01,2021-01-01,FALSE,"N/A",825,3,1000
"Élie Youan","France",21,177,69,"FC St. Gallen",2019-05-24,2021-06-30,NA,TRUE,"Jun 30, 2021",825,3,0
"Elliot Käck","Sweden",30,177,68,"Djurgårdens IF",2019-01-12,2019-01-01,2021-01-01,FALSE,"N/A",825,4,1000
"Elton Matheus Coengo Barbosa","Brazil",20,177,74,"Oceânico FC",2019-01-01,2019-01-01,2023-01-01,FALSE,"N/A",825,5,1000
"Emmanuel Ntim","Ghana",24,177,72,"Valenciennes FC",2016-07-01,2016-01-01,2022-01-01,FALSE,"N/A",825,2,1000
"Fabian Herbers","Germany",26,208,74,"Chicago Fire",2019-02-12,2019-01-01,2023-01-01,FALSE,"N/A",825,3,1000
"Florian Rieder","Austria",24,177,67,"WSG Tirol",2019-07-01,2019-01-01,2021-01-01,FALSE,"N/A",825,3,1000
"Gastón Gil Romero","Argentina",27,177,77,"Club Atlético Aldosivi",2019-07-01,2019-01-01,2021-01-01,FALSE,"N/A",825,4,1000
"Georgios Giakoumakis","Greece",25,208,86,"VVV-Venlo",2020-08-11,2020-01-01,2022-01-01,FALSE,"N/A",825,3,1000
"Gustav Valsvik","Norway",27,208,91,"Stabæk Fotball",2019-01-18,2020-12-31,NA,TRUE,"Dec 31, 2020",825,2,0
"Hekuran Kryeziu","Kosovo",27,177,74,"FC Zürich",2018-06-10,2018-01-01,2021-01-01,FALSE,"N/A",825,5,1000
"Ismael Gutiérrez Montilla","Spain",19,177,73,"Atlético Madrid",2020-10-04,2020-01-01,2024-01-01,FALSE,"N/A",825,6,2000
"Jae Suk Oh","Korea Republic",30,177,73,"Nagoya Grampus",2020-07-09,2020-01-01,2022-01-01,FALSE,"N/A",825,3,1000
"Jan Fortelný","Czech Republic",21,177,67,"Sparta Praha",2020-07-17,2020-01-01,2023-01-01,FALSE,"N/A",825,0,2000
"Janner Corozo","Ecuador",24,177,63,"Delfín SC",2020-01-01,2020-01-01,2021-01-01,FALSE,"N/A",825,0,1000
"Jefferson Orejuela","Ecuador",27,177,74,"Barcelona Sporting Club",2020-08-22,2020-01-01,2022-01-01,FALSE,"N/A",825,0,1000
"Jhonathan Candia","Uruguay",25,177,73,"Arsenal de Sarandí",2020-01-23,2020-01-01,2021-01-01,FALSE,"N/A",825,4,1000
"Joël Piroe","Netherlands",20,208,73,"PSV",2016-11-16,2016-01-01,2022-01-01,FALSE,"N/A",825,3,1000
"Johannes Brinkies","Germany",27,208,87,"FSV Zwickau",2016-07-01,2016-01-01,2022-01-01,FALSE,"N/A",825,0.05,1000
"Jonny Hayes","Republic of Ireland",32,177,73,"Aberdeen",2020-07-01,2020-01-01,2022-01-01,FALSE,"N/A",825,5,1000
"Jordan Clark","England",26,177,73,"Luton Town",2020-08-05,2020-01-01,2022-01-01,FALSE,"N/A",825,5,1000
"Joren Dom","Belgium",30,177,71,"Beerschot AC",2017-07-07,2017-01-01,2022-01-01,FALSE,"N/A",825,6,1000
"Jorge Filipe Oliveira Fernandes","Portugal",23,208,91,"Vitória Guimarães",2020-08-05,2020-01-01,2025-01-01,FALSE,"N/A",825,3,1000
"José Antonio Madueña","Mexico",30,177,78,"Guadalajara",2020-01-01,2020-01-01,2022-01-01,FALSE,"N/A",825,19,1000
"José Antonio Ríos Reina","Spain",30,177,78,"SD Ponferradina",2017-01-12,2017-01-01,2022-01-01,FALSE,"N/A",825,5,1000
"José Luis Zalazar Martinez","Spain",22,177,73,"Real Valladolid CF",2018-08-29,2018-01-01,2022-01-01,FALSE,"N/A",825,4,1000
"José Manuel Sánchez Guillén","Spain",24,208,81,"Elche CF",2020-01-31,2020-01-01,2022-01-01,FALSE,"N/A",825,5,2000
"Juan Arboleda","Colombia",30,208,69,"Deportivo Pasto",2020-01-07,2020-01-01,2020-01-01,FALSE,"N/A",825,1,1000
"Juan Fernández Blanco","Spain",24,208,78,"CE Sabadell FC",2019-07-10,2021-06-30,NA,TRUE,"Jun 30, 2021",825,2,0
"Julio José Pleguezuelo Selva","Spain",23,177,69,"FC Twente",2019-07-01,2019-01-01,2021-01-01,FALSE,"N/A",825,3,1000
"Ke Shi","China PR",27,208,79,"Shanghai SIPG FC",2015-01-01,2015-01-01,2020-01-01,FALSE,"N/A",825,4,1000
"Kévin Rocheteau","France",26,177,73,"USL Dunkerque",2020-06-09,2020-01-01,2022-01-01,FALSE,"N/A",825,3,1000
"Kosuke Nakamura","Japan",25,208,82,"Kashiwa Reysol",2013-01-01,2013-01-01,2021-01-01,FALSE,"N/A",825,3,1000
"Kristoffer Klaesson","Norway",19,208,76,"Vålerenga Fotball",2016-06-16,2016-01-01,2022-01-01,FALSE,"N/A",825,0,1000
"Lamine Gassama","Senegal",30,177,73,"Göztepe SK",2018-07-01,2018-01-01,2021-01-01,FALSE,"N/A",825,11,1000
"Leonardo Flores","Venezuela",24,177,68,"Caracas FC",2015-07-01,2015-01-01,2022-01-01,FALSE,"N/A",825,0,1000
"Liam Polworth","Scotland",25,177,72,"Motherwell",2019-07-01,2019-01-01,2021-01-01,FALSE,"N/A",825,2,1000
"Lorenzo Rajot","France",22,177,68,"Clermont Foot 63",2017-07-01,2017-01-01,2022-01-01,FALSE,"N/A",825,2,1000
"Lucas Barrios","Paraguay",35,208,83,"Gimnasia y Esgrima La Plata",2020-01-17,2020-01-01,2021-01-01,FALSE,"N/A",825,8,1000
"Lucas Henrique da Silva","Brazil",25,208,79,"Clube Sport Marítimo",2018-07-01,2018-01-01,2023-01-01,FALSE,"N/A",825,3,1000
"Ludovic Baal","France",34,177,74,"Stade Brestois 29",2019-07-31,2019-01-01,2021-01-01,FALSE,"N/A",825,11,1000
"Luigi Vitale","Italy",32,177,71,"Hellas Verona",2019-02-01,2019-01-01,2021-01-01,FALSE,"N/A",825,12,1000
"Luis Segovia","Ecuador",22,208,72,"Independiente del Valle",2019-01-24,2019-01-01,2022-01-01,FALSE,"N/A",825,0,2000
"Lukáš Juliš","Czech Republic",25,208,86,"Sparta Praha",2013-07-01,2013-01-01,2021-01-01,FALSE,"N/A",825,0,1000
"Mamoudou Karamoko","France",20,208,81,"LASK Linz",2020-08-03,2020-01-01,2024-01-01,FALSE,"N/A",825,5,1000
"Marco Komenda","Germany",23,208,76,"Holstein Kiel",2020-07-01,2020-01-01,2022-01-01,FALSE,"N/A",825,5,1000
"Marko Ilic","Serbia",22,208,81,"KV Kortrijk",2020-09-10,2020-01-01,2024-01-01,FALSE,"N/A",825,3,1000
"Marlon Frey","Germany",24,177,78,"SV Sandhausen",2019-07-01,2019-01-01,2021-01-01,FALSE,"N/A",825,2,1000
"Marlon Ritter","Germany",25,177,72,"FC Kaiserslautern",2020-09-12,2020-01-01,2023-01-01,FALSE,"N/A",825,2,1000
"Matthew Pennington","England",25,208,77,"Everton",2013-07-01,2013-01-01,2021-01-01,FALSE,"N/A",825,19,1000
"Mauro Formica","Argentina",32,177,69,"Newell's Old Boys",2018-08-10,2018-01-01,2021-01-01,FALSE,"N/A",825,7,1000
"Max Besuschkow","Germany",23,208,81,"SSV Jahn Regensburg",2019-07-01,2019-01-01,2022-01-01,FALSE,"N/A",825,3,1000
"Maximilian Hofmann","Austria",26,208,69,"SK Rapid Wien",2013-07-01,2013-01-01,2022-01-01,FALSE,"N/A",825,9,1000
"Maximilian Wolfram","Germany",23,208,81,"FSV Zwickau",2019-07-01,2021-06-30,NA,TRUE,"Jun 30, 2021",825,0,0
"Michael Chacón","Netherlands",26,177,72,"FC Emmen",2017-08-11,2017-01-01,2021-01-01,FALSE,"N/A",825,3,1000
"Mike Vanhamel","Belgium",30,208,83,"Beerschot AC",2018-07-01,2018-01-01,2024-01-01,FALSE,"N/A",825,5,1000
"Miquel Parera Pizá","Spain",24,177,73,"RCD Mallorca",2017-07-01,2017-01-01,2021-01-01,FALSE,"N/A",825,2,1000
"Moisés Delgado López","Spain",26,177,66,"CF Fuenlabrada",2018-01-30,2021-06-30,NA,TRUE,"Jun 30, 2021",825,3,0
"Mounaïm El Idrissy","France",21,177,73,"AC Ajaccio",2018-11-09,2018-01-01,2023-01-01,FALSE,"N/A",825,1,1000
"Moussa Sanoh","Netherlands",24,177,62,"Gaz Metan Mediaş",2019-07-01,2019-01-01,2023-01-01,FALSE,"N/A",825,3,1000
"Muhammed Kiprit","Turkey",20,208,79,"KFC Uerdingen 05",2020-09-14,2020-01-01,2022-01-01,FALSE,"N/A",825,2,1000
"Nathan De Medina","Belgium",22,208,82,"DSC Arminia Bielefeld",2020-07-15,2020-01-01,2023-01-01,FALSE,"N/A",825,5,1000
"Niall McGinn","Northern Ireland",32,177,73,"Aberdeen",2018-01-03,2018-01-01,2021-01-01,FALSE,"N/A",825,5,1000
"Nicolás Delgadillo","Argentina",22,177,69,"Patronato",2015-05-01,2021-12-31,NA,TRUE,"Dec 31, 2021",825,4,0
"Nicolás Maturana","Chile",26,177,63,"Colo-Colo",2017-06-20,2017-01-01,2020-01-01,FALSE,"N/A",825,3,1000
"Olivier Custodio","Switzerland",25,177,76,"FC Lugano",2019-07-01,2019-01-01,2022-01-01,FALSE,"N/A",825,2,1000
"Pablo Trigueros Estrada","Spain",27,208,78,"CD Mirandés",2020-10-02,2020-01-01,2021-01-01,FALSE,"N/A",825,3,1000
"Pape Maly Diamanka","Senegal",30,208,72,"Albacete BP",2019-07-05,2021-06-30,NA,TRUE,"Jun 30, 2021",825,4,0
"Paris Adot Barandiaran","Spain",30,177,71,"SD Ponferradina",2020-08-25,2020-01-01,2021-01-01,FALSE,"N/A",825,5,1000
"Paul Iacob","Romania",24,208,79,"Chindia Târgovişte",2015-01-01,2021-06-30,NA,TRUE,"Jun 30, 2021",825,2,0
"Paul Omo Mukairu","Nigeria",20,208,72,"RSC Anderlecht",2019-03-21,2021-06-30,NA,TRUE,"Jun 30, 2021",825,4,0
"Philipp Ziereis","Germany",27,208,82,"FC St. Pauli",2013-07-01,2013-01-01,2022-01-01,FALSE,"N/A",825,6,1000
"Quentin Daubin","France",24,177,76,"Pau FC",2018-07-01,2018-01-01,2021-01-01,FALSE,"N/A",825,1,1000
"Quentin Lecoeuche","France",26,177,64,"AC Ajaccio",2017-07-01,2021-06-30,NA,TRUE,"Jun 30, 2021",825,2,0
"Ramazan Civelek","Turkey",24,177,64,"Fatih Karagümrük S.K.",2019-08-05,2019-01-01,2022-01-01,FALSE,"N/A",825,4,1000
"Rasmus Nicolaisen","Denmark",23,208,82,"Portsmouth",2016-07-01,2021-05-31,NA,TRUE,"May 31, 2021",825,3,0
"Robert Herrmann","Germany",26,177,73,"FC Würzburger Kickers",2020-08-10,2020-01-01,2022-01-01,FALSE,"N/A",825,6,1000
"Robert Ljubicic","Austria",20,177,73,"SKN St. Pölten",2018-05-12,2018-01-01,2021-01-01,FALSE,"N/A",825,2,1000
"Romário Baldé","Guinea Bissau",23,177,74,"Gil Vicente FC",2019-08-30,2019-01-01,2022-01-01,FALSE,"N/A",825,3,1000
"Rory McKenzie","Scotland",26,177,74,"Kilmarnock",2010-07-01,2010-01-01,2022-01-01,FALSE,"N/A",825,3,1000
"Rustamzhon Ashurmatov","Uzbekistan",23,208,73,"GwangJu FC",2019-02-05,2019-01-01,2023-01-01,FALSE,"N/A",825,2,1000
"S. Jefferson Espinho Sobri","Brazil",24,177,73,"Vasco da Gama",2019-01-01,2019-01-01,2023-01-01,FALSE,"N/A",825,5,1000
"Saad Agouzoul","Morocco",22,208,74,"Royal Excel Mouscron",2019-07-11,2021-06-30,NA,TRUE,"Jun 30, 2021",825,3,0
"Saleh Al Shehri","Saudi Arabia",26,208,77,"Al Hilal",2020-07-23,2020-01-01,2024-01-01,FALSE,"N/A",825,12,1000
"Sauli Väisänen","Finland",26,208,74,"Chievo Verona",2019-08-24,2019-01-01,2021-01-01,FALSE,"N/A",825,2,1000
"Sebastián Sáez","Argentina",35,177,79,"Unión La Calera",2020-01-13,2020-01-01,2025-01-01,FALSE,"N/A",825,2,1000
"Sékou Mara","France",17,208,78,"FC Girondins de Bordeaux",2020-07-01,2020-01-01,2023-01-01,FALSE,"N/A",825,1,2000
"Sidney Sam","Germany",32,177,68,"Antalyaspor",2020-09-04,2020-01-01,2021-01-01,FALSE,"N/A",825,9,1000
"Stefan Aigner","Germany",32,208,73,"SV Wehen Wiesbaden",2019-09-01,2019-01-01,2021-01-01,FALSE,"N/A",825,5,1000
"Teenage Hadebe","Zimbabwe",24,177,83,"Yeni Malatyaspor",2019-07-14,2019-01-01,2022-01-01,FALSE,"N/A",825,4,1000
"Theerathon Bunmathan","Thailand",30,177,62,"Yokohama F. Marinos",2020-01-04,2020-01-01,2022-01-01,FALSE,"N/A",825,6,1000
"Tomás Sandoval","Argentina",21,208,71,"Club Atlético Colón",2016-04-29,2016-01-01,2021-01-01,FALSE,"N/A",825,2,1000
"Tony Watt","Scotland",26,208,76,"Motherwell",2020-02-07,2020-01-01,2021-01-01,FALSE,"N/A",825,3,1000
"Tsuyoshi Watanabe","Japan",23,208,78,"FC Tokyo",2019-01-01,2019-01-01,2021-01-01,FALSE,"N/A",825,3,1000
"Tyler Miller","United States",27,208,92,"Minnesota United FC",2020-01-17,2020-01-01,2022-01-01,FALSE,"N/A",825,3,1000
"Unai Medina Pérez","Spain",30,177,78,"UD Logroñés",2020-09-15,2020-01-01,2022-01-01,FALSE,"N/A",825,4,1000
"Vaso Vasić","Serbia",30,208,79,"Royal Excel Mouscron",2019-01-31,2019-01-01,2021-01-01,FALSE,"N/A",825,4,1000
"Weilson Emílio Leal Cintra","Brazil",32,177,73,"Vasco da Gama",2019-01-01,2019-01-01,2023-01-01,FALSE,"N/A",825,7,1000
"Xiang Ji","China PR",30,208,74,"Jiangsu Suning FC",2008-07-01,2008-01-01,2020-01-01,FALSE,"N/A",825,9,1000
"Yanick Brecher","Switzerland",27,208,87,"FC Zürich",2011-07-01,2011-01-01,2023-01-01,FALSE,"N/A",825,5,1000
"Yohann Magnin","France",23,208,71,"Clermont Foot 63",2018-07-01,2018-01-01,2021-01-01,FALSE,"N/A",825,2,1000
"Yutaka Yoshida","Japan",30,177,69,"Nagoya Grampus",2019-01-13,2019-01-01,2021-01-01,FALSE,"N/A",825,3,1000
